Date,Day,Start Time,Start Time Sort,State,Store / Account,Store Number,City,Preferred Area,Location Priority,Raw Calendar Listing,Calendar Color,Event URL,Status,First Seen,Last Seen,Scraped At,Event ID
2026-09-05,Saturday,1:00 PM,13:00,WA,Fred Meyer,691,Gig Harbor,NO,9,1p WA|| Fred Meyer 691 (Gig Harbor),#1E88E5,,EXISTING,2026-08-11T22:40:46,2026-08-13T12:10:26,2026-08-13T12:10:26,262271
2026-09-05,Saturday,1:00 PM,13:00,WA,Safeway,3321,Gig Harbor,NO,9,1p WA|| Safeway 3321 (Gig Harbor),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,260069
2026-09-05,Saturday,1:00 PM,13:00,WA,Fred Meyer,658,Issaquah,NO,9,1p WA|| Fred Meyer 658 (Issaquah),#1E88E5,,EXISTING,2026-08-11T22:40:46,2026-08-13T12:10:26,2026-08-13T12:10:26,262265
2026-09-05,Saturday,1:00 PM,13:00,WA,Fred Meyer,163,Kennewick,NO,9,1p WA|| Fred Meyer 163 (Kennewick),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,260183
2026-09-05,Saturday,1:00 PM,13:00,WA,Safeway,186,Kingston,NO,9,1p WA|| Safeway 186 (Kingston),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,259617
2026-09-05,Saturday,1:00 PM,13:00,WA,Fred Meyer,682,Maple Valley,NO,9,1p WA|| Fred Meyer 682 (Maple Valley),#1E88E5,,EXISTING,2026-08-11T22:40:46,2026-08-13T12:10:26,2026-08-13T12:10:26,262269
2026-09-05,Saturday,1:00 PM,13:00,WA,Safeway,558,Newcastle,NO,9,1p WA|| Safeway 558 (Newcastle),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,259625
2026-09-05,Saturday,1:00 PM,13:00,WA,Safeway,402,Oak Harbor,NO,9,1p WA|| Safeway 402 (Oak Harbor),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,259619
2026-09-05,Saturday,1:00 PM,13:00,OR,Safeway,1642,Pendleton,NO,9,1p OR|| Safeway 1642 (Pendleton),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,257793
2026-09-05,Saturday,1:00 PM,13:00,WA,Safeway,3148,Poulsbo,NO,9,1p WA|| Safeway 3148 (Poulsbo),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,260065
2026-09-05,Saturday,1:00 PM,13:00,WA,Safeway,2729,Puyallup,NO,9,1p WA|| Safeway 2729 (Puyallup),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-11T09:21:07,2026-08-13T12:10:26,260061
2026-09-05,Saturday,1:00 PM,13:00,WA,QFC 871 – RENTON,,Renton,NO,9,1p WA||QFC 871 – RENTON (Renton),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,261501
2026-09-05,Saturday,1:00 PM,13:00,WA,Safeway,555,Sammamish,NO,9,1p WA|| Safeway 555 (Sammamish),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,259623
2026-09-05,Saturday,1:00 PM,13:00,WA,Albertsons,1268,Spokane,NO,9,1p WA|| Albertsons 1268 (Spokane),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,259631
2026-09-05,Saturday,1:00 PM,13:00,WA,Fred Meyer,460,Vancouver,NO,9,1p WA|| Fred Meyer 460 (Vancouver),#1E88E5,,EXISTING,2026-08-11T22:40:46,2026-08-13T12:10:26,2026-08-13T12:10:26,262259
2026-09-05,Saturday,1:00 PM,13:00,WA,Fred Meyer,93,Vancouver,NO,9,1p WA|| Fred Meyer 93 (Vancouver),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,260177
2026-09-05,Saturday,1:00 PM,13:00,WA,Fred Meyer,486,Yakima,NO,9,1p WA|| Fred Meyer 486 (Yakima),#1E88E5,,EXISTING,2026-08-11T22:40:46,2026-08-13T12:10:26,2026-08-13T12:10:26,262261
2026-09-05,Saturday,2:00 PM,14:00,WA,Total Wine & More,1414,Seattle,YES,3,2p WA|| Total Wine & More 1414 (Seattle),#BCAAA4,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,256335
2026-09-05,Saturday,3:00 PM,15:00,WA,Total Wine & More,1414,Seattle,YES,3,3p WA|| Total Wine & More 1414 (Seattle),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,246571
2026-09-05,Saturday,4:30 PM,16:30,WA,Safeway,1444,Bellevue,YES,1,4:30p WA|| Safeway 1444 (Bellevue),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-11T09:21:07,2026-08-13T12:10:26,261345
2026-09-05,Saturday,4:30 PM,16:30,WA,Fred Meyer,391,Kirkland,YES,2,4:30p WA|| Fred Meyer 391 (Kirkland),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,260199
2026-09-05,Saturday,4:30 PM,16:30,WA,Safeway,1142,Kirkland,YES,2,4:30p WA|| Safeway 1142 (Kirkland),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-11T09:21:07,2026-08-13T12:10:26,260339
2026-09-05,Saturday,4:30 PM,16:30,WA,Safeway,2734,Kirkland,YES,2,4:30p WA|| Safeway 2734 (Kirkland),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-11T09:21:07,2026-08-13T12:10:26,261855
2026-09-05,Saturday,4:30 PM,16:30,WA,Safeway,1477,Seattle,YES,3,4:30p WA|| Safeway 1477 (Seattle),#8BC34A,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,261347
2026-09-05,Saturday,4:30 PM,16:30,WA,Safeway,1586,Seattle,YES,3,4:30p WA|| Safeway 1586 (Seattle),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,261353
2026-09-05,Saturday,4:30 PM,16:30,WA,Safeway,1252,Bainbridge Island,NO,9,4:30p WA|| Safeway 1252 (Bainbridge Island),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,260341
2026-09-05,Saturday,4:30 PM,16:30,WA,Fred Meyer,25,Bllingham,NO,9,4:30p WA|| Fred Meyer 25 (Bllingham),#1E88E5,,EXISTING,2026-08-11T22:40:46,2026-08-13T12:10:26,2026-08-13T12:10:26,262255
2026-09-05,Saturday,4:30 PM,16:30,WA,Safeway,1864,Bothell,NO,9,4:30p WA|| Safeway 1864 (Bothell),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,261361
2026-09-05,Saturday,4:30 PM,16:30,WA,Fred Meyer,24,Burlington,NO,9,4:30p WA|| Fred Meyer 24 (Burlington),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,261581
2026-09-05,Saturday,4:30 PM,16:30,WA,Fred Meyer,458,Everett,NO,9,4:30p WA|| Fred Meyer 458 (Everett),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,260203
2026-09-05,Saturday,4:30 PM,16:30,WA,Safeway,3006,Issaquah,NO,9,4:30p WA|| Safeway 3006 (Issaquah),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,261857
2026-09-05,Saturday,4:30 PM,16:30,WA,Fred Meyer,186,Lacey,NO,9,4:30p WA|| Fred Meyer 186 (Lacey),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,261433
2026-09-05,Saturday,4:30 PM,16:30,WA,Safeway,1803,Lake Stevens,NO,9,4:30p WA|| Safeway 1803 (Lake Stevens),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,261359
2026-09-05,Saturday,4:30 PM,16:30,WA,Fred Meyer,210,Monroe,NO,9,4:30p WA|| Fred Meyer 210 (Monroe),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,260191
2026-09-05,Saturday,4:30 PM,16:30,WA,Safeway,414,Mountlake Terrace,NO,9,4:30p WA|| Safeway 414 (Mountlake Terrace),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,260327
2026-09-05,Saturday,4:30 PM,16:30,WA,Safeway,558,Newcastle,NO,9,4:30p WA|| Safeway 558 (Newcastle),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,260337
2026-09-05,Saturday,4:30 PM,16:30,WA,Safeway,402,Oak Harbor,NO,9,4:30p WA|| Safeway 402 (Oak Harbor),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,260325
2026-09-05,Saturday,4:30 PM,16:30,WA,Fred Meyer,265,Puyallup,NO,9,4:30p WA|| Fred Meyer 265 (Puyallup),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,260197
2026-09-05,Saturday,4:30 PM,16:30,WA,Fred Meyer,424,Puyallup,NO,9,4:30p WA|| Fred Meyer 424 (Puyallup),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,260201
2026-09-05,Saturday,4:30 PM,16:30,WA,Safeway,519,Renton,NO,9,4:30p WA|| Safeway 519 (Renton),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,260331
2026-09-05,Saturday,4:30 PM,16:30,WA,Safeway,555,Sammamish,NO,9,4:30p WA|| Safeway 555 (Sammamish),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-11T09:21:07,2026-08-13T12:10:26,260335
2026-09-05,Saturday,4:30 PM,16:30,WA,Safeway,1680,Silverdale,NO,9,4:30p WA|| Safeway 1680 (Silverdale),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,261357
2026-09-05,Saturday,4:30 PM,16:30,WA,Albertsons,1268,Spokane,NO,9,4:30p WA|| Albertsons 1268 (Spokane),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,261343
2026-09-05,Saturday,4:30 PM,16:30,WA,Fred Meyer,214,Spokane,NO,9,4:30p WA|| Fred Meyer 214 (Spokane),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,260193
2026-09-05,Saturday,4:30 PM,16:30,WA,Safeway,3424,Tacoma,NO,9,4:30p WA|| Safeway 3424 (Tacoma),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-12T09:03:38,2026-08-13T12:10:26,261859
2026-09-05,Saturday,4:30 PM,16:30,WA,Fred Meyer,208,Vancouver,NO,9,4:30p WA|| Fred Meyer 208 (Vancouver),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,260189
2026-09-05,Saturday,4:30 PM,16:30,WA,Fred Meyer,236,Vancouver,NO,9,4:30p WA|| Fred Meyer 236 (Vancouver),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,260195
2026-09-05,Saturday,4:30 PM,16:30,WA,Fred Meyer,460,Vancouver,NO,9,4:30p WA|| Fred Meyer 460 (Vancouver),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,260205
2026-09-05,Saturday,4:30 PM,16:30,WA,Fred Meyer,93,Vancouver,NO,9,4:30p WA|| Fred Meyer 93 (Vancouver),#1E88E5,,EXISTING,2026-08-11T22:40:46,2026-08-13T12:10:26,2026-08-13T12:10:26,262257
2026-09-05,Saturday,4:30 PM,16:30,WA,Safeway,1762,Woodland,NO,9,4:30p WA|| Safeway 1762 (Woodland),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,257813
2026-09-05,Saturday,4:30 PM,16:30,WA,Fred Meyer,486,Yakima,NO,9,4:30p WA|| Fred Meyer 486 (Yakima),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,260207
2026-09-06,Sunday,11:00 AM,11:00,WA,Safeway,1142,Kirkland,YES,2,11a WA|| Safeway 1142 (Kirkland),#8BC34A,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,261339
2026-09-06,Sunday,11:00 AM,11:00,WA,Safeway,593,Anacortes,NO,9,11a WA|| Safeway 593 (Anacortes),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,261337
2026-09-06,Sunday,11:00 AM,11:00,WA,Safeway,1252,Bainbridge Island,NO,9,11a WA|| Safeway 1252 (Bainbridge Island),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,261341
2026-09-06,Sunday,11:00 AM,11:00,WA,Fred Meyer,25,Bllingham,NO,9,11a WA|| Fred Meyer 25 (Bllingham),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,261583
2026-09-06,Sunday,11:00 AM,11:00,WA,Safeway,558,Newcastle,NO,9,11a WA|| Safeway 558 (Newcastle),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,261335
2026-09-06,Sunday,11:00 AM,11:00,WA,Safeway,538,Port Townsend,NO,9,11a WA|| Safeway 538 (Port Townsend),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,261331
2026-09-06,Sunday,11:00 AM,11:00,WA,Safeway,555,Sammamish,NO,9,11a WA|| Safeway 555 (Sammamish),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-11T09:21:07,2026-08-13T12:10:26,261333
2026-09-06,Sunday,11:00 AM,11:00,WA,Safeway,3613,Snoqualmie,NO,9,11a WA|| Safeway 3613 (Snoqualmie),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,260073
2026-09-06,Sunday,2:00 PM,14:00,WA,Safeway,3408,Seattle,YES,3,2p WA|| Safeway 3408 (Seattle),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,261385
2026-09-06,Sunday,2:00 PM,14:00,WA,Safeway,1252,Bainbridge Island,NO,9,2p WA|| Safeway 1252 (Bainbridge Island),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,261871
2026-09-06,Sunday,2:00 PM,14:00,WA,Fred Meyer,28,Burien,NO,9,2p WA|| Fred Meyer 28 (Burien),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,261585
2026-09-06,Sunday,2:00 PM,14:00,WA,Albertsons,4406,Gig Harbor,NO,9,2p WA|| Albertsons 4406 (Gig Harbor),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,261393
2026-09-06,Sunday,2:00 PM,14:00,WA,Safeway,3321,Gig Harbor,NO,9,2p WA|| Safeway 3321 (Gig Harbor),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,261383
2026-09-06,Sunday,2:00 PM,14:00,WA,Safeway,3500,Kenmore,NO,9,2p WA|| Safeway 3500 (Kenmore),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,261389
2026-09-06,Sunday,2:00 PM,14:00,WA,Fred Meyer,210,Monroe,NO,9,2p WA|| Fred Meyer 210 (Monroe),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,261435
2026-09-06,Sunday,2:00 PM,14:00,WA,Safeway,558,Newcastle,NO,9,2p WA|| Safeway 558 (Newcastle),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,261869
2026-09-06,Sunday,2:00 PM,14:00,WA,Safeway,538,Port Townsend,NO,9,2p WA|| Safeway 538 (Port Townsend),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,261865
2026-09-06,Sunday,2:00 PM,14:00,WA,Safeway,3148,Poulsbo,NO,9,2p WA|| Safeway 3148 (Poulsbo),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,261377
2026-09-06,Sunday,2:00 PM,14:00,WA,Safeway,3319,Renton,NO,9,2p WA|| Safeway 3319 (Renton),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,261381
2026-09-06,Sunday,2:00 PM,14:00,WA,Safeway,555,Sammamish,NO,9,2p WA|| Safeway 555 (Sammamish),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-11T09:21:07,2026-08-13T12:10:26,261867
2026-09-06,Sunday,2:00 PM,14:00,WA,Safeway,3613,Snoqualmie,NO,9,2p WA|| Safeway 3613 (Snoqualmie),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,261391
2026-09-06,Sunday,2:00 PM,14:00,WA,Fred Meyer,214,Spokane,NO,9,2p WA|| Fred Meyer 214 (Spokane),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,261437
2026-09-06,Sunday,2:00 PM,14:00,WA,Safeway,3424,Tacoma,NO,9,2p WA|| Safeway 3424 (Tacoma),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-12T09:03:38,2026-08-13T12:10:26,261387
2026-09-06,Sunday,2:00 PM,14:00,WA,Safeway,533,Woodinville,NO,9,2p WA|| Safeway 533 (Woodinville),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,261863
2026-09-06,Sunday,2:30 PM,14:30,WA,Safeway,1600,Bellevue,YES,1,2:30p WA|| Safeway 1600 (Bellevue),#8BC34A,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,261873
2026-09-06,Sunday,5:00 PM,17:00,WA,Safeway,3613,Snoqualmie,NO,9,5p WA|| Safeway 3613 (Snoqualmie),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,261861
2026-09-10,Thursday,4:00 PM,16:00,WA,Fred Meyer,41,Boney Lake,NO,9,4p WA|| Fred Meyer 41 (Boney Lake),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,261589
2026-09-10,Thursday,4:00 PM,16:00,WA,Fred Meyer,31,Renton,NO,9,4p WA|| Fred Meyer 31 (Renton),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-12T09:03:38,2026-08-13T12:10:26,261587
2026-09-10,Thursday,4:00 PM,16:00,WA,QFC 879 – STANWOOD,,Stanwood,NO,9,4p WA||QFC 879 – STANWOOD (Stanwood),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,261503
2026-09-10,Thursday,4:00 PM,16:00,WA,Fred Meyer,236,Vancouver,NO,9,4p WA|| Fred Meyer 236 (Vancouver),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,261439
2026-09-11,Friday,4:00 PM,16:00,WA,QFC 808 – BELLEVUE,,Bellevue,YES,1,4p WA||QFC 808 – BELLEVUE (Bellevue),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,260687
2026-09-11,Friday,4:00 PM,16:00,WA,Safeway,1586,Seattle,YES,3,4p WA|| Safeway 1586 (Seattle),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,257353
2026-09-11,Friday,4:00 PM,16:00,WA,Safeway,1885,Seattle,YES,3,4p WA|| Safeway 1885 (Seattle),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,257357
2026-09-11,Friday,4:00 PM,16:00,WA,QFC 805 – MANHATTAN,,Seattle,YES,3,4p WA||QFC 805 – MANHATTAN (Seattle),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,260683
2026-09-11,Friday,4:00 PM,16:00,WA,QFC 807 – UNIVERSITY VILLAGE,,Seattle,YES,3,4p WA||QFC 807 – UNIVERSITY VILLAGE (Seattle),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,260685
2026-09-11,Friday,4:00 PM,16:00,WA,Fred Meyer,53,Covington,NO,9,4p WA|| Fred Meyer 53 (Covington),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,261591
2026-09-11,Friday,4:00 PM,16:00,WA,QFC 852 – CLAREMONT,,Everett,NO,9,4p WA||QFC 852 – CLAREMONT (Everett),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,260679
2026-09-11,Friday,4:00 PM,16:00,WA,Safeway,1803,Lake Stevens,NO,9,4p WA|| Safeway 1803 (Lake Stevens),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-12T09:03:38,2026-08-13T12:10:26,257355
2026-09-11,Friday,4:00 PM,16:00,WA,Safeway,538,Port Townsend,NO,9,4p WA|| Safeway 538 (Port Townsend),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,258859
2026-09-11,Friday,4:00 PM,16:00,WA,Fred Meyer,265,Puyallup,NO,9,4p WA|| Fred Meyer 265 (Puyallup),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-12T09:03:38,2026-08-13T12:10:26,261441
2026-09-11,Friday,4:00 PM,16:00,WA,Safeway,555,Sammamish,NO,9,4p WA|| Safeway 555 (Sammamish),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-12T09:03:38,2026-08-13T12:10:26,258861
2026-09-11,Friday,4:00 PM,16:00,WA,QFC 831 – NORTHSHORE,,Tacoma,NO,9,4p WA||QFC 831 – NORTHSHORE (Tacoma),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-12T09:03:38,2026-08-13T12:10:26,261505
2026-09-11,Friday,4:00 PM,16:00,WA,Fred Meyer,93,Vancouver,NO,9,4p WA|| Fred Meyer 93 (Vancouver),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,261593
2026-09-11,Friday,4:00 PM,16:00,WA,QFC 212 – RIVERSTONE MARKETPLACE,,Vancouver,NO,9,4p WA||QFC 212 – RIVERSTONE MARKETPLACE (Vancouver),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,260681
2026-09-12,Saturday,11:00 AM,11:00,WA,Total Wine & More,1411,Interbay,NO,9,11a WA|| Total Wine & More 1411 (Interbay),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-12T09:03:38,2026-08-13T12:10:26,256333
2026-09-12,Saturday,1:00 PM,13:00,WA,Safeway,1600,Bellevue,YES,1,1p WA|| Safeway 1600 (Bellevue),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,261027
2026-09-12,Saturday,1:00 PM,13:00,WA,QFC 808 – BELLEVUE,,Bellevue,YES,1,1p WA||QFC 808 – BELLEVUE (Bellevue),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,261109
2026-09-12,Saturday,1:00 PM,13:00,WA,Fred Meyer,391,Kirkland,YES,2,1p WA|| Fred Meyer 391 (Kirkland),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,260541
2026-09-12,Saturday,1:00 PM,13:00,WA,Fred Meyer,122,Seattle,YES,3,1p WA|| Fred Meyer 122 (Seattle),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,261597
2026-09-12,Saturday,1:00 PM,13:00,WA,Safeway,1993,Seattle,YES,3,1p WA|| Safeway 1993 (Seattle),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,261029
2026-09-12,Saturday,1:00 PM,13:00,WA,QFC 805 – MANHATTAN,,Seattle,YES,3,1p WA||QFC 805 – MANHATTAN (Seattle),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,261105
2026-09-12,Saturday,1:00 PM,13:00,WA,QFC 807 – UNIVERSITY VILLAGE,,Seattle,YES,3,1p WA||QFC 807 – UNIVERSITY VILLAGE (Seattle),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,261107
2026-09-12,Saturday,1:00 PM,13:00,WA,Safeway,593,Anacortes,NO,9,1p WA|| Safeway 593 (Anacortes),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,261021
2026-09-12,Saturday,1:00 PM,13:00,WA,Safeway,1252,Bainbridge Island,NO,9,1p WA|| Safeway 1252 (Bainbridge Island),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,261023
2026-09-12,Saturday,1:00 PM,13:00,WA,QFC 850 – CANYON PARK,,Bothell,NO,9,1p WA||QFC 850 – CANYON PARK (Bothell),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,261097
2026-09-12,Saturday,1:00 PM,13:00,WA,Safeway,1287,Camas,NO,9,1p WA|| Safeway 1287 (Camas),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,260143
2026-09-12,Saturday,1:00 PM,13:00,WA,QFC 851 – EDMONDS,,Edmonds,NO,9,1p WA||QFC 851 – EDMONDS (Edmonds),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,261099
2026-09-12,Saturday,1:00 PM,13:00,WA,Fred Meyer,458,Everett,NO,9,1p WA|| Fred Meyer 458 (Everett),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,260545
2026-09-12,Saturday,1:00 PM,13:00,WA,QFC 852 – CLAREMONT,,Everett,NO,9,1p WA||QFC 852 – CLAREMONT (Everett),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,261101
