Date,Day,Start Time,Start Time Sort,State,Store / Account,Store Number,City,Preferred Area,Location Priority,Raw Calendar Listing,Calendar Color,Event URL,Status,First Seen,Last Seen,Scraped At,Event ID,Role,Event Time,Pay,Eligibility
2026-10-09,Friday,4:00 PM,16:00,WA,Fred Meyer,654,East Wenatchee,NO,9,4p WA|| Fred Meyer 654 (East Wenatchee),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,261653,,,,
2026-10-09,Friday,4:00 PM,16:00,WA,QFC 851 – EDMONDS,,Edmonds,NO,9,4p WA||QFC 851 – EDMONDS (Edmonds),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,260493,,,,
2026-10-09,Friday,4:00 PM,16:00,WA,Fred Meyer,458,Everett,NO,9,4p WA|| Fred Meyer 458 (Everett),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,260605,,,,
2026-10-09,Friday,4:00 PM,16:00,WA,QFC 852 – CLAREMONT,,Everett,NO,9,4p WA||QFC 852 – CLAREMONT (Everett),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,260495,,,,
2026-10-09,Friday,4:00 PM,16:00,WA,Fred Meyer,658,Issaquah,NO,9,4p WA|| Fred Meyer 658 (Issaquah),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,261659,,,,
2026-10-09,Friday,4:00 PM,16:00,WA,Fred Meyer,186,Lacey,NO,9,4p WA|| Fred Meyer 186 (Lacey),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,260589,,,,
2026-10-09,Friday,4:00 PM,16:00,WA,QFC 839 – NORTH MERCER,,Mercer Island,NO,9,4p WA||QFC 839 – NORTH MERCER (Mercer Island),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,260487,,,,
2026-10-09,Friday,4:00 PM,16:00,WA,Fred Meyer,210,Monroe,NO,9,4p WA|| Fred Meyer 210 (Monroe),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,260593,,,,
2026-10-09,Friday,4:00 PM,16:00,WA,Fred Meyer,655,Port Orchard,NO,9,4p WA|| Fred Meyer 655 (Port Orchard),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,261655,,,,
2026-10-09,Friday,4:00 PM,16:00,WA,Fred Meyer,265,Puyallup,NO,9,4p WA|| Fred Meyer 265 (Puyallup),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,260599,,,,
2026-10-09,Friday,4:00 PM,16:00,WA,Fred Meyer,424,Puyallup,NO,9,4p WA|| Fred Meyer 424 (Puyallup),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,260603,,,,
2026-10-09,Friday,4:00 PM,16:00,WA,QFC 824 – PINE LAKE,,Sammamish,NO,9,4p WA||QFC 824 – PINE LAKE (Sammamish),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,261735,,,,
2026-10-09,Friday,4:00 PM,16:00,WA,Fred Meyer,214,Spokane,NO,9,4p WA|| Fred Meyer 214 (Spokane),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,260595,,,,
2026-10-09,Friday,4:00 PM,16:00,WA,Fred Meyer,657,Spokane,NO,9,4p WA|| Fred Meyer 657 (Spokane),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,261657,,,,
2026-10-09,Friday,4:00 PM,16:00,WA,Fred Meyer,659,Tumwater,NO,9,4p WA|| Fred Meyer 659 (Tumwater),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,261661,,,,
2026-10-09,Friday,4:00 PM,16:00,WA,Fred Meyer,208,Vancouver,NO,9,4p WA|| Fred Meyer 208 (Vancouver),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,260591,,,,
2026-10-09,Friday,4:00 PM,16:00,WA,QFC 212 – RIVERSTONE MARKETPLACE,,Vancouver,NO,9,4p WA||QFC 212 – RIVERSTONE MARKETPLACE (Vancouver),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,260497,,,,
2026-10-10,Saturday,1:00 PM,13:00,WA,Fred Meyer,122,Seattle,YES,3,1p WA|| Fred Meyer 122 (Seattle),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,259877,,,,
2026-10-10,Saturday,1:00 PM,13:00,WA,Fred Meyer,608,Seattle,YES,3,1p WA|| Fred Meyer 608 (Seattle),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,260613,,,,
2026-10-10,Saturday,1:00 PM,13:00,WA,QFC 825 – WESTWOOD VLLG,,Seattle,YES,3,1p WA||QFC 825 – WESTWOOD VLLG (Seattle),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,261737,,,,
2026-10-10,Saturday,1:00 PM,13:00,WA,QFC 869 – WALLINGFORD,,Seattle,YES,3,1p WA||QFC 869 – WALLINGFORD (Seattle),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,261739,,,,
2026-10-10,Saturday,1:00 PM,13:00,WA,Fred Meyer,171,Bremerton,NO,9,1p WA|| Fred Meyer 171 (Bremerton),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,259881,,,,
2026-10-10,Saturday,1:00 PM,13:00,WA,Fred Meyer,652,Ellensburg,NO,9,1p WA|| Fred Meyer 652 (Ellensburg),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,260615,,,,
2026-10-10,Saturday,1:00 PM,13:00,WA,Fred Meyer,111,Federal Way,NO,9,1p WA|| Fred Meyer 111 (Federal Way),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,259875,,,,
2026-10-10,Saturday,1:00 PM,13:00,WA,Fred Meyer,658,Issaquah,NO,9,1p WA|| Fred Meyer 658 (Issaquah),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,260619,,,,
2026-10-10,Saturday,1:00 PM,13:00,WA,Fred Meyer,163,Kennewick,NO,9,1p WA|| Fred Meyer 163 (Kennewick),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,259879,,,,
2026-10-10,Saturday,1:00 PM,13:00,WA,Fred Meyer,186,Lacey,NO,9,1p WA|| Fred Meyer 186 (Lacey),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,259883,,,,
2026-10-10,Saturday,1:00 PM,13:00,WA,Fred Meyer,210,Monroe,NO,9,1p WA|| Fred Meyer 210 (Monroe),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,259887,,,,
2026-10-10,Saturday,1:00 PM,13:00,WA,Safeway,414,Mountlake Terrace,NO,9,1p WA|| Safeway 414 (Mountlake Terrace),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,260367,,,,
2026-10-10,Saturday,1:00 PM,13:00,WA,Safeway,558,Newcastle,NO,9,1p WA|| Safeway 558 (Newcastle),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,260373,,,,
2026-10-10,Saturday,1:00 PM,13:00,WA,Safeway,402,Oak Harbor,NO,9,1p WA|| Safeway 402 (Oak Harbor),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,260365,,,,
2026-10-10,Saturday,1:00 PM,13:00,WA,Fred Meyer,655,Port Orchard,NO,9,1p WA|| Fred Meyer 655 (Port Orchard),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,260617,,,,
2026-10-10,Saturday,1:00 PM,13:00,WA,Fred Meyer,265,Puyallup,NO,9,1p WA|| Fred Meyer 265 (Puyallup),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,259893,,,,
2026-10-10,Saturday,1:00 PM,13:00,WA,Safeway,555,Sammamish,NO,9,1p WA|| Safeway 555 (Sammamish),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,260371,,,,
2026-10-10,Saturday,1:00 PM,13:00,WA,Fred Meyer,214,Spokane,NO,9,1p WA|| Fred Meyer 214 (Spokane),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,259889,,,,
2026-10-10,Saturday,1:00 PM,13:00,WA,Fred Meyer,605,Tacoma,NO,9,1p WA|| Fred Meyer 605 (Tacoma),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,260611,,,,
2026-10-10,Saturday,1:00 PM,13:00,WA,Fred Meyer,659,Tumwater,NO,9,1p WA|| Fred Meyer 659 (Tumwater),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,260621,,,,
2026-10-10,Saturday,1:00 PM,13:00,WA,Fred Meyer,208,Vancouver,NO,9,1p WA|| Fred Meyer 208 (Vancouver),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,259885,,,,
2026-10-10,Saturday,1:00 PM,13:00,WA,Fred Meyer,236,Vancouver,NO,9,1p WA|| Fred Meyer 236 (Vancouver),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,259891,,,,
2026-10-10,Saturday,1:00 PM,13:00,WA,Safeway,533,Woodinville,NO,9,1p WA|| Safeway 533 (Woodinville),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,260369,,,,
2026-10-10,Saturday,1:00 PM,13:00,WA,Fred Meyer,486,Yakima,NO,9,1p WA|| Fred Meyer 486 (Yakima),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,260609,,,,
2026-10-10,Saturday,4:00 PM,16:00,WA,Fred Meyer,667,Bellingham,NO,9,4p WA|| Fred Meyer 667 (Bellingham),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,261665,,,,
2026-10-10,Saturday,4:00 PM,16:00,WA,Fred Meyer,665,Sumner,NO,9,4p WA|| Fred Meyer 665 (Sumner),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,261663,,,,
2026-10-11,Sunday,11:00 AM,11:00,WA,Fred Meyer,682,Maple Valley,NO,9,11a WA|| Fred Meyer 682 (Maple Valley),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,261669,,,,
2026-10-11,Sunday,11:00 AM,11:00,WA,Fred Meyer,681,Snohomish,NO,9,11a WA|| Fred Meyer 681 (Snohomish),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,261667,,,,
2026-10-13,Tuesday,4:00 PM,16:00,WA,Safeway,2645,Everett,NO,9,4p WA|| Safeway 2645 (Everett),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,263453,,,,
2026-10-15,Thursday,4:00 PM,16:00,WA,Fred Meyer,95,Everett,NO,9,4p WA|| Fred Meyer 95 (Everett),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,263395,,,,
2026-10-16,Friday,2:00 PM,14:00,WA,Total Wine & More,1401,Bellevue,YES,1,2p WA|| Total Wine & More 1401 (Bellevue),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,256337,,,,
2026-10-16,Friday,4:00 PM,16:00,WA,Safeway,1600,Bellevue,YES,1,4p WA|| Safeway 1600 (Bellevue),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,261041,,,,
2026-10-16,Friday,4:00 PM,16:00,WA,QFC 808 – BELLEVUE,,Bellevue,YES,1,4p WA||QFC 808 – BELLEVUE (Bellevue),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,261129,,,,
2026-10-16,Friday,4:00 PM,16:00,WA,Safeway,1993,Seattle,YES,3,4p WA|| Safeway 1993 (Seattle),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,261043,,,,
2026-10-16,Friday,4:00 PM,16:00,WA,QFC 805 – MANHATTAN,,Seattle,YES,3,4p WA||QFC 805 – MANHATTAN (Seattle),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,261125,,,,
2026-10-16,Friday,4:00 PM,16:00,WA,QFC 807 – UNIVERSITY VILLAGE,,Seattle,YES,3,4p WA||QFC 807 – UNIVERSITY VILLAGE (Seattle),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,261127,,,,
2026-10-16,Friday,4:00 PM,16:00,WA,QFC 872 – HOLMAN ROAD,,Seattle,YES,3,4p WA||QFC 872 – HOLMAN ROAD (Seattle),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,261745,,,,
2026-10-16,Friday,4:00 PM,16:00,WA,Safeway,593,Anacortes,NO,9,4p WA|| Safeway 593 (Anacortes),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,261035,,,,
2026-10-16,Friday,4:00 PM,16:00,WA,Safeway,1252,Bainbridge Island,NO,9,4p WA|| Safeway 1252 (Bainbridge Island),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,261037,,,,
2026-10-16,Friday,4:00 PM,16:00,WA,Fred Meyer,667,Bellingham,NO,9,4p WA|| Fred Meyer 667 (Bellingham),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,261999,,,,
2026-10-16,Friday,4:00 PM,16:00,WA,Fred Meyer,25,Bllingham,NO,9,4p WA|| Fred Meyer 25 (Bllingham),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,261987,,,,
2026-10-16,Friday,4:00 PM,16:00,WA,QFC 850 – CANYON PARK,,Bothell,NO,9,4p WA||QFC 850 – CANYON PARK (Bothell),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,261117,,,,
2026-10-16,Friday,4:00 PM,16:00,WA,QFC 851 – EDMONDS,,Edmonds,NO,9,4p WA||QFC 851 – EDMONDS (Edmonds),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,261119,,,,
2026-10-16,Friday,4:00 PM,16:00,WA,QFC 852 – CLAREMONT,,Everett,NO,9,4p WA||QFC 852 – CLAREMONT (Everett),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,261121,,,,
2026-10-16,Friday,4:00 PM,16:00,WA,Safeway,3321,Gig Harbor,NO,9,4p WA|| Safeway 3321 (Gig Harbor),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,261047,,,,
2026-10-16,Friday,4:00 PM,16:00,WA,QFC 126 – LACEY,,Lacey,NO,9,4p WA||QFC 126 – LACEY (Lacey),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,261113,,,,
2026-10-16,Friday,4:00 PM,16:00,WA,Safeway,2248,Liberty Lake,NO,9,4p WA|| Safeway 2248 (Liberty Lake),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,261045,,,,
2026-10-16,Friday,4:00 PM,16:00,WA,QFC 839 – NORTH MERCER,,Mercer Island,NO,9,4p WA||QFC 839 – NORTH MERCER (Mercer Island),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,261115,,,,
2026-10-16,Friday,4:00 PM,16:00,WA,Fred Meyer,210,Monroe,NO,9,4p WA|| Fred Meyer 210 (Monroe),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,261989,,,,
2026-10-16,Friday,4:00 PM,16:00,WA,QFC 857 – MOUNTLAKE TERRACE,,Mountlake Terrace,NO,9,4p WA||QFC 857 – MOUNTLAKE TERRACE (Mountlake Terrace),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,261131,,,,
2026-10-16,Friday,4:00 PM,16:00,WA,Safeway,558,Newcastle,NO,9,4p WA|| Safeway 558 (Newcastle),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,261033,,,,
2026-10-16,Friday,4:00 PM,16:00,WA,QFC 870 – PORT HADLOCK,,Port Hadlock,NO,9,4p WA||QFC 870 – PORT HADLOCK (Port Hadlock),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,261741,,,,
2026-10-16,Friday,4:00 PM,16:00,WA,Fred Meyer,265,Puyallup,NO,9,4p WA|| Fred Meyer 265 (Puyallup),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,261991,,,,
2026-10-16,Friday,4:00 PM,16:00,WA,QFC 871 – RENTON,,Renton,NO,9,4p WA||QFC 871 – RENTON (Renton),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,261743,,,,
2026-10-16,Friday,4:00 PM,16:00,WA,Safeway,555,Sammamish,NO,9,4p WA|| Safeway 555 (Sammamish),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,261031,,,,
2026-10-16,Friday,4:00 PM,16:00,WA,Safeway,3613,Snoqualmie,NO,9,4p WA|| Safeway 3613 (Snoqualmie),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,261049,,,,
2026-10-16,Friday,4:00 PM,16:00,WA,Albertsons,1268,Spokane,NO,9,4p WA|| Albertsons 1268 (Spokane),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,261039,,,,
2026-10-16,Friday,4:00 PM,16:00,WA,Fred Meyer,351,Spokane Valley,NO,9,4p WA|| Fred Meyer 351 (Spokane Valley),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,261993,,,,
2026-10-16,Friday,4:00 PM,16:00,WA,Fred Meyer,615,University Place,NO,9,4p WA|| Fred Meyer 615 (University Place),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,261997,,,,
2026-10-16,Friday,4:00 PM,16:00,WA,QFC 212 – RIVERSTONE MARKETPLACE,,Vancouver,NO,9,4p WA||QFC 212 – RIVERSTONE MARKETPLACE (Vancouver),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,261123,,,,
2026-10-17,Saturday,11:00 AM,11:00,WA,Total Wine & More,1402,Southcenter,NO,9,11a WA|| Total Wine & More 1402 (Southcenter),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,256339,,,,
2026-10-17,Saturday,1:00 PM,13:00,WA,QFC 874 – BELLEVUE EAST,,Bellevue,YES,1,1p WA||QFC 874 – BELLEVUE EAST (Bellevue),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,261747,,,,
2026-10-17,Saturday,1:00 PM,13:00,WA,Fred Meyer,691,Gig Harbor,NO,9,1p WA|| Fred Meyer 691 (Gig Harbor),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,261675,,,,
2026-10-17,Saturday,1:00 PM,13:00,WA,Fred Meyer,658,Issaquah,NO,9,1p WA|| Fred Meyer 658 (Issaquah),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,262229,,,,
2026-10-17,Saturday,1:00 PM,13:00,WA,Fred Meyer,688,Lynnwood,NO,9,1p WA|| Fred Meyer 688 (Lynnwood),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,261673,,,,
2026-10-17,Saturday,1:00 PM,13:00,WA,Safeway,458,Mill Creek,NO,9,1p WA|| Safeway 458 (Mill Creek),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,263415,,,,
2026-10-17,Saturday,1:00 PM,13:00,WA,QFC 878 – REDMOND RIDGE,,Redmond,NO,9,1p WA||QFC 878 – REDMOND RIDGE (Redmond),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,261749,,,,
2026-10-17,Saturday,1:00 PM,13:00,WA,QFC 879 – STANWOOD,,Stanwood,NO,9,1p WA||QFC 879 – STANWOOD (Stanwood),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,261751,,,,
2026-10-17,Saturday,2:00 PM,14:00,WA,Total Wine & More,1401,Bellevue,YES,1,2p WA|| Total Wine & More 1401 (Bellevue),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,261193,,,,
2026-10-17,Saturday,2:00 PM,14:00,WA,Total Wine & More,1407,Federal Way,NO,9,2p WA|| Total Wine & More 1407 (Federal Way),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,261205,,,,
2026-10-17,Saturday,2:00 PM,14:00,WA,Total Wine & More,1405,Lynnwood,NO,9,2p WA|| Total Wine & More 1405 (Lynnwood),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,261201,,,,
2026-10-17,Saturday,2:00 PM,14:00,WA,Total Wine & More,1409,Northgate,NO,9,2p WA|| Total Wine & More 1409 (Northgate),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,261209,,,,
2026-10-17,Saturday,2:00 PM,14:00,WA,Total Wine & More,1403,Northpoint,NO,9,2p WA|| Total Wine & More 1403 (Northpoint),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,261197,,,,
2026-10-17,Saturday,2:00 PM,14:00,WA,Total Wine & More,1406,Olympia,NO,9,2p WA|| Total Wine & More 1406 (Olympia),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,261203,,,,
2026-10-17,Saturday,2:00 PM,14:00,WA,Total Wine & More,1410,Puyallup,NO,9,2p WA|| Total Wine & More 1410 (Puyallup),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,261211,,,,
2026-10-17,Saturday,2:00 PM,14:00,WA,Total Wine & More,1402,Southcenter,NO,9,2p WA|| Total Wine & More 1402 (Southcenter),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,261195,,,,
2026-10-17,Saturday,2:00 PM,14:00,WA,Total Wine & More,1408,Spokane Valley,NO,9,2p WA|| Total Wine & More 1408 (Spokane Valley),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,261207,,,,
2026-10-17,Saturday,4:30 PM,16:30,WA,Fred Meyer,23,Bellevue,YES,1,4:30p WA|| Fred Meyer 23 (Bellevue),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,262157,,,,
2026-10-17,Saturday,4:30 PM,16:30,WA,Fred Meyer,391,Kirkland,YES,2,4:30p WA|| Fred Meyer 391 (Kirkland),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,259895,,,,
2026-10-17,Saturday,4:30 PM,16:30,WA,Fred Meyer,122,Seattle,YES,3,4:30p WA|| Fred Meyer 122 (Seattle),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,262163,,,,
2026-10-17,Saturday,4:30 PM,16:30,WA,Fred Meyer,608,Seattle,YES,3,4:30p WA|| Fred Meyer 608 (Seattle),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,259907,,,,
2026-10-17,Saturday,4:30 PM,16:30,WA,Fred Meyer,19,Auburn,NO,9,4:30p WA|| Fred Meyer 19 (Auburn),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,262155,,,,
2026-10-17,Saturday,4:30 PM,16:30,WA,Fred Meyer,667,Bellingham,NO,9,4:30p WA|| Fred Meyer 667 (Bellingham),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,259919,,,,
2026-10-17,Saturday,4:30 PM,16:30,WA,Fred Meyer,41,Boney Lake,NO,9,4:30p WA|| Fred Meyer 41 (Boney Lake),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,262161,,,,
2026-10-17,Saturday,4:30 PM,16:30,WA,Fred Meyer,171,Bremerton,NO,9,4:30p WA|| Fred Meyer 171 (Bremerton),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,262167,,,,
2026-10-17,Saturday,4:30 PM,16:30,WA,Fred Meyer,652,Ellensburg,NO,9,4:30p WA|| Fred Meyer 652 (Ellensburg),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,259909,,,,
2026-10-17,Saturday,4:30 PM,16:30,WA,Fred Meyer,458,Everett,NO,9,4:30p WA|| Fred Meyer 458 (Everett),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,259899,,,,
2026-10-17,Saturday,4:30 PM,16:30,WA,Fred Meyer,658,Issaquah,NO,9,4:30p WA|| Fred Meyer 658 (Issaquah),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,259913,,,,
