Date,Day,Start Time,Start Time Sort,State,Store / Account,Store Number,City,Preferred Area,Location Priority,Raw Calendar Listing,Calendar Color,Event URL,Status,First Seen,Last Seen,Scraped At,Event ID,Role,Event Time,Pay,Eligibility
2026-10-03,Saturday,4:30 PM,16:30,WA,Fred Meyer,236,Vancouver,NO,9,4:30p WA|| Fred Meyer 236 (Vancouver),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,260255,Brand Ambassador,4:30 pm - 7:30 pm,$75 (flat),You are eligible for this role
2026-10-03,Saturday,4:30 PM,16:30,WA,Fred Meyer,460,Vancouver,NO,9,4:30p WA|| Fred Meyer 460 (Vancouver),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,260265,Brand Ambassador,4:30 pm - 7:30 pm,$75 (flat),You are eligible for this role
2026-10-03,Saturday,4:30 PM,16:30,WA,Fred Meyer,486,Yakima,NO,9,4:30p WA|| Fred Meyer 486 (Yakima),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,260267,Brand Ambassador,4:30 pm - 7:30 pm,$75 (flat),You are eligible for this role
2026-10-04,Sunday,2:00 PM,14:00,WA,Fred Meyer,608,Seattle,YES,3,2p WA|| Fred Meyer 608 (Seattle),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,260271,Brand Ambassador,2:00 pm - 5:00 pm,$75 (flat),You are eligible for this role
2026-10-04,Sunday,2:00 PM,14:00,WA,Fred Meyer,652,Ellensburg,NO,9,2p WA|| Fred Meyer 652 (Ellensburg),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,260273,Brand Ambassador,2:00 pm - 5:00 pm,$75 (flat),You are eligible for this role
2026-10-04,Sunday,2:00 PM,14:00,WA,Fred Meyer,658,Issaquah,NO,9,2p WA|| Fred Meyer 658 (Issaquah),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,260277,Brand Ambassador,2:00 pm - 5:00 pm,$75 (flat),You are eligible for this role
2026-10-04,Sunday,2:00 PM,14:00,WA,Fred Meyer,655,Port Orchard,NO,9,2p WA|| Fred Meyer 655 (Port Orchard),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,260275,Brand Ambassador,2:00 pm - 5:00 pm,$75 (flat),You are eligible for this role
2026-10-04,Sunday,2:00 PM,14:00,WA,Fred Meyer,605,Tacoma,NO,9,2p WA|| Fred Meyer 605 (Tacoma),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,260269,Brand Ambassador,2:00 pm - 5:00 pm,$75 (flat),You are eligible for this role
2026-10-08,Thursday,4:00 PM,16:00,WA,QFC 821 – ISSAQUAH,,Issaquah,NO,9,4p WA||QFC 821 – ISSAQUAH (Issaquah),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,261731,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-08,Thursday,4:00 PM,16:00,WA,QFC 820 – REDMOND,,Redmond,NO,9,4p WA||QFC 820 – REDMOND (Redmond),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,261729,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-09,Friday,2:00 PM,14:00,WA,Fred Meyer,614,Battle Ground,NO,9,2p WA|| Fred Meyer 614 (Battle Ground),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,262765,Brand Ambassador,2:00 pm - 6:00 pm,$75 (flat),You are eligible for this role
2026-10-09,Friday,4:00 PM,16:00,WA,QFC 808 – BELLEVUE,,Bellevue,YES,1,4p WA||QFC 808 – BELLEVUE (Bellevue),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,260503,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-09,Friday,4:00 PM,16:00,WA,QFC 822 – FACTORIA,,Bellevue,YES,1,4p WA||QFC 822 – FACTORIA (Bellevue),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,261733,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-09,Friday,4:00 PM,16:00,WA,Fred Meyer,391,Kirkland,YES,2,4p WA|| Fred Meyer 391 (Kirkland),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,260601,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-09,Friday,4:00 PM,16:00,WA,Safeway,423,Seattle,YES,3,4p WA|| Safeway 423 (Seattle),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,263413,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-09,Friday,4:00 PM,16:00,WA,QFC 805 – MANHATTAN,,Seattle,YES,3,4p WA||QFC 805 – MANHATTAN (Seattle),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,260499,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-09,Friday,4:00 PM,16:00,WA,QFC 807 – UNIVERSITY VILLAGE,,Seattle,YES,3,4p WA||QFC 807 – UNIVERSITY VILLAGE (Seattle),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,260501,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-09,Friday,4:00 PM,16:00,WA,QFC 847 – HARVARD MARKET,,Seattle,YES,3,4p WA||QFC 847 – HARVARD MARKET (Seattle),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,260489,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-09,Friday,4:00 PM,16:00,WA,QFC 101 – BELFAIR,,Belfair,NO,9,4p WA||QFC 101 – BELFAIR (Belfair),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,260485,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-09,Friday,4:00 PM,16:00,WA,QFC 850 – CANYON PARK,,Bothell,NO,9,4p WA||QFC 850 – CANYON PARK (Bothell),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,260491,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-09,Friday,4:00 PM,16:00,WA,Fred Meyer,171,Bremerton,NO,9,4p WA|| Fred Meyer 171 (Bremerton),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,260587,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-09,Friday,4:00 PM,16:00,WA,Fred Meyer,654,East Wenatchee,NO,9,4p WA|| Fred Meyer 654 (East Wenatchee),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,261653,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-09,Friday,4:00 PM,16:00,WA,QFC 851 – EDMONDS,,Edmonds,NO,9,4p WA||QFC 851 – EDMONDS (Edmonds),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,260493,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-09,Friday,4:00 PM,16:00,WA,Fred Meyer,458,Everett,NO,9,4p WA|| Fred Meyer 458 (Everett),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,260605,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-09,Friday,4:00 PM,16:00,WA,QFC 852 – CLAREMONT,,Everett,NO,9,4p WA||QFC 852 – CLAREMONT (Everett),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,260495,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-09,Friday,4:00 PM,16:00,WA,Fred Meyer,658,Issaquah,NO,9,4p WA|| Fred Meyer 658 (Issaquah),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,261659,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-09,Friday,4:00 PM,16:00,WA,Fred Meyer,186,Lacey,NO,9,4p WA|| Fred Meyer 186 (Lacey),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,260589,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-09,Friday,4:00 PM,16:00,WA,QFC 839 – NORTH MERCER,,Mercer Island,NO,9,4p WA||QFC 839 – NORTH MERCER (Mercer Island),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,260487,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-09,Friday,4:00 PM,16:00,WA,Fred Meyer,210,Monroe,NO,9,4p WA|| Fred Meyer 210 (Monroe),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,260593,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-09,Friday,4:00 PM,16:00,WA,Fred Meyer,655,Port Orchard,NO,9,4p WA|| Fred Meyer 655 (Port Orchard),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,261655,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-09,Friday,4:00 PM,16:00,WA,Fred Meyer,265,Puyallup,NO,9,4p WA|| Fred Meyer 265 (Puyallup),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,260599,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-09,Friday,4:00 PM,16:00,WA,Fred Meyer,424,Puyallup,NO,9,4p WA|| Fred Meyer 424 (Puyallup),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,260603,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-09,Friday,4:00 PM,16:00,WA,QFC 824 – PINE LAKE,,Sammamish,NO,9,4p WA||QFC 824 – PINE LAKE (Sammamish),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,261735,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-09,Friday,4:00 PM,16:00,WA,Fred Meyer,214,Spokane,NO,9,4p WA|| Fred Meyer 214 (Spokane),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,260595,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-09,Friday,4:00 PM,16:00,WA,Fred Meyer,657,Spokane,NO,9,4p WA|| Fred Meyer 657 (Spokane),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,261657,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-09,Friday,4:00 PM,16:00,WA,Fred Meyer,659,Tumwater,NO,9,4p WA|| Fred Meyer 659 (Tumwater),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,261661,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-09,Friday,4:00 PM,16:00,WA,Fred Meyer,208,Vancouver,NO,9,4p WA|| Fred Meyer 208 (Vancouver),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,260591,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-09,Friday,4:00 PM,16:00,WA,QFC 212 – RIVERSTONE MARKETPLACE,,Vancouver,NO,9,4p WA||QFC 212 – RIVERSTONE MARKETPLACE (Vancouver),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,260497,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-10,Saturday,1:00 PM,13:00,WA,Fred Meyer,122,Seattle,YES,3,1p WA|| Fred Meyer 122 (Seattle),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,259877,Brand Ambassador,1:00 pm - 4:00 pm,$75 (flat),You are eligible for this role
2026-10-10,Saturday,1:00 PM,13:00,WA,Fred Meyer,608,Seattle,YES,3,1p WA|| Fred Meyer 608 (Seattle),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,260613,Brand Ambassador,1:00 pm - 4:00 pm,$75 (flat),You are eligible for this role
2026-10-10,Saturday,1:00 PM,13:00,WA,QFC 825 – WESTWOOD VLLG,,Seattle,YES,3,1p WA||QFC 825 – WESTWOOD VLLG (Seattle),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,261737,Brand Ambassador,1:00 pm - 4:00 pm,$75 (flat),You are eligible for this role
2026-10-10,Saturday,1:00 PM,13:00,WA,QFC 869 – WALLINGFORD,,Seattle,YES,3,1p WA||QFC 869 – WALLINGFORD (Seattle),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,261739,Brand Ambassador,1:00 pm - 4:00 pm,$75 (flat),You are eligible for this role
2026-10-10,Saturday,1:00 PM,13:00,WA,Fred Meyer,171,Bremerton,NO,9,1p WA|| Fred Meyer 171 (Bremerton),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,259881,Brand Ambassador,1:00 pm - 4:00 pm,$75 (flat),You are eligible for this role
2026-10-10,Saturday,1:00 PM,13:00,WA,Fred Meyer,652,Ellensburg,NO,9,1p WA|| Fred Meyer 652 (Ellensburg),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,260615,Brand Ambassador,1:00 pm - 4:00 pm,$75 (flat),You are eligible for this role
2026-10-10,Saturday,1:00 PM,13:00,WA,Fred Meyer,111,Federal Way,NO,9,1p WA|| Fred Meyer 111 (Federal Way),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,259875,Brand Ambassador,1:00 pm - 4:00 pm,$75 (flat),You are eligible for this role
2026-10-10,Saturday,1:00 PM,13:00,WA,Fred Meyer,658,Issaquah,NO,9,1p WA|| Fred Meyer 658 (Issaquah),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,260619,Brand Ambassador,1:00 pm - 4:00 pm,$75 (flat),You are eligible for this role
2026-10-10,Saturday,1:00 PM,13:00,WA,Fred Meyer,163,Kennewick,NO,9,1p WA|| Fred Meyer 163 (Kennewick),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,259879,Brand Ambassador,1:00 pm - 4:00 pm,$75 (flat),You are eligible for this role
2026-10-10,Saturday,1:00 PM,13:00,WA,Fred Meyer,186,Lacey,NO,9,1p WA|| Fred Meyer 186 (Lacey),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,259883,Brand Ambassador,1:00 pm - 4:00 pm,$75 (flat),You are eligible for this role
2026-10-10,Saturday,1:00 PM,13:00,WA,Fred Meyer,210,Monroe,NO,9,1p WA|| Fred Meyer 210 (Monroe),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,259887,Brand Ambassador,1:00 pm - 4:00 pm,$75 (flat),You are eligible for this role
2026-10-10,Saturday,1:00 PM,13:00,WA,Safeway,414,Mountlake Terrace,NO,9,1p WA|| Safeway 414 (Mountlake Terrace),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,260367,Brand Ambassador,1:00 pm - 4:00 pm,$75 (flat),You are eligible for this role
2026-10-10,Saturday,1:00 PM,13:00,WA,Safeway,558,Newcastle,NO,9,1p WA|| Safeway 558 (Newcastle),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,260373,Brand Ambassador,1:00 pm - 4:00 pm,$75 (flat),You are eligible for this role
2026-10-10,Saturday,1:00 PM,13:00,WA,Safeway,402,Oak Harbor,NO,9,1p WA|| Safeway 402 (Oak Harbor),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,260365,Brand Ambassador,1:00 pm - 4:00 pm,$75 (flat),You are eligible for this role
2026-10-10,Saturday,1:00 PM,13:00,WA,Fred Meyer,655,Port Orchard,NO,9,1p WA|| Fred Meyer 655 (Port Orchard),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,260617,Brand Ambassador,1:00 pm - 4:00 pm,$75 (flat),You are eligible for this role
2026-10-10,Saturday,1:00 PM,13:00,WA,Fred Meyer,265,Puyallup,NO,9,1p WA|| Fred Meyer 265 (Puyallup),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,259893,Brand Ambassador,1:00 pm - 4:00 pm,$75 (flat),You are eligible for this role
2026-10-10,Saturday,1:00 PM,13:00,WA,Safeway,555,Sammamish,NO,9,1p WA|| Safeway 555 (Sammamish),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,260371,Brand Ambassador,1:00 pm - 4:00 pm,$75 (flat),You are eligible for this role
2026-10-10,Saturday,1:00 PM,13:00,WA,Fred Meyer,214,Spokane,NO,9,1p WA|| Fred Meyer 214 (Spokane),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,259889,Brand Ambassador,1:00 pm - 4:00 pm,$75 (flat),You are eligible for this role
2026-10-10,Saturday,1:00 PM,13:00,WA,Fred Meyer,605,Tacoma,NO,9,1p WA|| Fred Meyer 605 (Tacoma),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,260611,Brand Ambassador,1:00 pm - 4:00 pm,$75 (flat),You are eligible for this role
2026-10-10,Saturday,1:00 PM,13:00,WA,Fred Meyer,659,Tumwater,NO,9,1p WA|| Fred Meyer 659 (Tumwater),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,260621,Brand Ambassador,1:00 pm - 4:00 pm,$75 (flat),You are eligible for this role
2026-10-10,Saturday,1:00 PM,13:00,WA,Fred Meyer,208,Vancouver,NO,9,1p WA|| Fred Meyer 208 (Vancouver),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,259885,Brand Ambassador,1:00 pm - 4:00 pm,$75 (flat),You are eligible for this role
2026-10-10,Saturday,1:00 PM,13:00,WA,Fred Meyer,236,Vancouver,NO,9,1p WA|| Fred Meyer 236 (Vancouver),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,259891,Brand Ambassador,1:00 pm - 4:00 pm,$75 (flat),You are eligible for this role
2026-10-10,Saturday,1:00 PM,13:00,WA,Safeway,533,Woodinville,NO,9,1p WA|| Safeway 533 (Woodinville),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,260369,Brand Ambassador,1:00 pm - 4:00 pm,$75 (flat),You are eligible for this role
2026-10-10,Saturday,1:00 PM,13:00,WA,Fred Meyer,486,Yakima,NO,9,1p WA|| Fred Meyer 486 (Yakima),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,260609,Brand Ambassador,1:00 pm - 4:00 pm,$75 (flat),You are eligible for this role
2026-10-10,Saturday,4:00 PM,16:00,WA,Fred Meyer,667,Bellingham,NO,9,4p WA|| Fred Meyer 667 (Bellingham),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,261665,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-10,Saturday,4:00 PM,16:00,WA,Fred Meyer,665,Sumner,NO,9,4p WA|| Fred Meyer 665 (Sumner),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,261663,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-11,Sunday,11:00 AM,11:00,WA,Fred Meyer,682,Maple Valley,NO,9,11a WA|| Fred Meyer 682 (Maple Valley),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,261669,Brand Ambassador,11:00 am - 2:00 pm,$75 (flat),You are eligible for this role
2026-10-11,Sunday,11:00 AM,11:00,WA,Fred Meyer,681,Snohomish,NO,9,11a WA|| Fred Meyer 681 (Snohomish),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,261667,Brand Ambassador,11:00 am - 2:00 pm,$75 (flat),You are eligible for this role
2026-10-13,Tuesday,4:00 PM,16:00,WA,Safeway,2645,Everett,NO,9,4p WA|| Safeway 2645 (Everett),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,263453,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-15,Thursday,4:00 PM,16:00,WA,Fred Meyer,95,Everett,NO,9,4p WA|| Fred Meyer 95 (Everett),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,263395,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-16,Friday,2:00 PM,14:00,WA,Total Wine & More,1401,Bellevue,YES,1,2p WA|| Total Wine & More 1401 (Bellevue),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,256337,Brand Ambassador,2:00 pm - 5:00 pm,$25 (flat),You are eligible for this role
2026-10-16,Friday,4:00 PM,16:00,WA,Safeway,1600,Bellevue,YES,1,4p WA|| Safeway 1600 (Bellevue),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,261041,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-16,Friday,4:00 PM,16:00,WA,QFC 808 – BELLEVUE,,Bellevue,YES,1,4p WA||QFC 808 – BELLEVUE (Bellevue),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,261129,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-16,Friday,4:00 PM,16:00,WA,Safeway,1993,Seattle,YES,3,4p WA|| Safeway 1993 (Seattle),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,261043,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-16,Friday,4:00 PM,16:00,WA,QFC 805 – MANHATTAN,,Seattle,YES,3,4p WA||QFC 805 – MANHATTAN (Seattle),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,261125,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-16,Friday,4:00 PM,16:00,WA,QFC 807 – UNIVERSITY VILLAGE,,Seattle,YES,3,4p WA||QFC 807 – UNIVERSITY VILLAGE (Seattle),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,261127,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-16,Friday,4:00 PM,16:00,WA,QFC 872 – HOLMAN ROAD,,Seattle,YES,3,4p WA||QFC 872 – HOLMAN ROAD (Seattle),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,261745,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-16,Friday,4:00 PM,16:00,WA,Safeway,593,Anacortes,NO,9,4p WA|| Safeway 593 (Anacortes),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,261035,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-16,Friday,4:00 PM,16:00,WA,Safeway,1252,Bainbridge Island,NO,9,4p WA|| Safeway 1252 (Bainbridge Island),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,261037,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-16,Friday,4:00 PM,16:00,WA,Fred Meyer,667,Bellingham,NO,9,4p WA|| Fred Meyer 667 (Bellingham),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,261999,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-16,Friday,4:00 PM,16:00,WA,Fred Meyer,25,Bllingham,NO,9,4p WA|| Fred Meyer 25 (Bllingham),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,261987,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-16,Friday,4:00 PM,16:00,WA,QFC 850 – CANYON PARK,,Bothell,NO,9,4p WA||QFC 850 – CANYON PARK (Bothell),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,261117,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-16,Friday,4:00 PM,16:00,WA,QFC 851 – EDMONDS,,Edmonds,NO,9,4p WA||QFC 851 – EDMONDS (Edmonds),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,261119,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-16,Friday,4:00 PM,16:00,WA,QFC 852 – CLAREMONT,,Everett,NO,9,4p WA||QFC 852 – CLAREMONT (Everett),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,261121,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
